ID,Business Rule Description,Detailed Rule Text,ETL Spec Cross Reference,Quality Center ID/Reason for Change,Last Update Date,Last Update User,Comments,Implemented In,Subject Area,FDW Table Type,Functional Area,Manual ??,Organizational Scope,Source,Stability,Type of Rule
BR-22629,291.2 Medical Payment Limit,"If SUBLINE_CD = ‘620’
   Then MED_PAY_LIMIT = LIMIT_SIZE_CD
Else MED_PAY_LIMIT = ‘  ’  (2 spaces)","ETL - D_Stat_Auto_Premiums

",,7/3/2013,jjordan,,,,,,,,,,
BR-22630,291.3 Property Damage Limit,"If CVRG_CD = ‘LIABPD’
 then PROPERTY_DAMAGE_LIMIT = LIMIT_SIZE_CD 
else  PROPERTY_DAMAGE_LIMIT = ‘  ’  
(2 spaces) ","ETL - D_Stat_Auto_Premiums
ETL - D_Stat_Auto_Losses
",,7/3/2013,jjordan,,,,,,,,,,
BR-22631,291.4 Unisured Limit,"If FIPS_US_ALPHA_CD = 'WA'
  and if SUBLINE_CD = '623'
	then UNINSURED_LIMIT = '  ' (2 spaces)
Else
If SUBLINE_CD in ( ‘621’, ‘623’)
   Then UNINSURED_LIMIT = LIMIT_SIZE_CD
Else UNINSURED_LIMIT = ‘  ’ (2 spaces)","ETL - D_Stat_Auto_Premiums

",12557,2/23/2016,dzieverink,dzieverink - added WA specific logic,,,,,,,,,
BR-22632,291.5 Underinsured Limit,"If FIPS_US_ALPHA_CD = 'WA'
  and if SUBLINE_CD = '623'
	then UNDERINSURED_LIMIT = LIMIT_SIZE_CD
Else
If SUBLINE_CD = ‘622’
 Then UNDERINSURED_LIMIT = LIMIT_SIZE_CD
Else UNDERINSURED_LIMIT = ‘  ’ (2 spaces)","ETL - D_Stat_Auto_Premiums
ETL - D_Stat_Auto_Losses
",12557,2/23/2016,dzieverink,dzieverink - added WA specific logic,,,,,,,,,
BR-22661,291.6 Liability Limit,"If CVRG_CD in ( ‘LIAB’, ‘LIABBI’)
  then BODILY_INJURY_LIMIT = LIMIT_SIZE_CD 
else  BODILY_INJURY_LIMIT = ‘  ’  (2 spaces) ","ETL - D_Stat_Auto_Losses
",,7/3/2013,jjordan,,,,,,,,,,
BR-22662,291.7 Medical or Unisured Limit,"f SUBLINE_CD in (‘620’, ‘621’, ‘623’)
   Then MED_OR_UNINSURED_LIMIT = ws.LIMIT_SIZE_CD 
Else MED_OR_UNINSURED_LIMIT = ‘  ’ (2 spaces)","ETL - D_Stat_Auto_Losses
",,7/3/2013,jjordan,,,,,,,,,,
BR-22624,292 PIP Limit Code,"If Stat_Format_Code = ""UCA'

IF EDW.PRC_RATING_EXTENSIONS.EXTENSION_NAME = 'PIPLimitCode' 
AND
EDW.PRC_RATING_EXTENSIONS.EXTENSION_VALUE is NOT NULL
THEN 
Set PIP_LIMIT = EDW.PRC_RATING_EXTENSIONS.EXTENSION_VALUE
Else

If FIPS_US_ALPHA_CD = ‘MD’
  If SUBLINE_CD = ‘615’

    If WAIVE_PIP_BENEFITS_IND = ‘1’
        Then PIP_LIMIT = ‘05’
    Else
      If WAIVE_PIP_BENEFITS_IND = ‘0’
         Then PIP_LIMIT = ‘01’
      Else PIP_LIMIT = ‘09’
  Else

If FIPS_US_ALPHA_CD = 'DE'
 and Subline_Cd = '615'
	If Aggr_Pol_Term_Limit_Amt = 0
	    If ADPIP_EXISTS_IND = 0
		If POL_LIMIT_AMT_ADPIP = 30000
			Then PIP_LIMIT = '15'
	   If ADPIP_EXISTS_IND = 1
		If POL_LIMIT_AMT_ADPIP = '20000' Then PIP_LIMIT = '12'
		If POL_LIMIT_AMT_ADPIP = '70000' Then PIP_LIMIT = '13'
		If POL_LIMIT_AMT_ADPIP ='270000' Then PIP_LIMIT ='14'
			Else PIP_LIMIT = '19'
	If Aggr_Pol_Term_Limit_Amt < > 0
                   If ADPIP_EXISTS_IND = 0
		If POL_LIMIT_AMT_ADPIP = '30000' 
			Then PIP_LIMIT = '05'
	  If ADPIP_EXISTS_IND = 1
		If POL_LIMIT_AMT_ADPIP ='10000' Then PIP_LIMIT = '02'
		If POL_LIMIT_AMT_ADPIP ='35000' Then PIP_LIIMIT = '03'
		If POL_LIMIT_AMT_ADPIP ='85000' Then PIP_LIMIT = '04'
			Else PIP_LIMIT = '09'
	

If FIPS_US_ALPHA_CD = ‘WA’
    If BASIC_PIP_INCREASED_LIMITS_IND = ‘1’
        Then PIP_LIMIT = ‘05’
    Else
      If BASIC_PIP_INCREASED_LIMITS_IND = ‘0’
         Then PIP_LIMIT = ‘03’
   Else PIP_LIMIT = ‘48’
  Else

If FIPS_US_ALPHA_CD = ‘KS’
    If MEDEXBNEP_AMT = 0
        Then PIP_LIMIT = ‘01’
   Else 
     If MEDEXBNEP_AMT = 12500
        Then PIP_LIMIT = ‘02’
    Else
       If MEDEXBNEP_AMT = 27500
          Then PIP_LIMIT = ‘03’
    Else 
         PIP_LIMIT = ‘09’


If FIPS_US_ALPHA_CD = 'MI'
 If EXCESS_PIP_WORK_LOSS_IND = 1
 and EXCESS_PIP_MEDICAL_EXP_IND = 0 or null
 	Then PIP_LIMIT = '02'
 If EXCESS_PIP_MEDICAL_EXP_IND = 1
 and EXCESS_WORK_LOSS_IND = 0 or null
	Then PIP_LIMIT = '03'
 If EXCESS_PIP_MEDICAL_EXP_IND = 1
  and EXCESS_WORK_LOSS_IND = 1
	Then PIP_LIMIT = '04'
Else PIP_LIMIT = '01'

If FIPS_US_ALPHA_CD = ‘UT’
  and SUBLINE_CD = ‘615’
  Then
  Select LIMIT_CODE
  From LK_LIMIT_SIZE_CODE_UT_PIP lk
  Where (lk.MEDICAL_MIN_AMT <= MEDEXPBNEP_AMT <= lk.MEDICAL_MAX_AMT)
  And (lk.WORK_LOSS_MIN_AMT <= WKLOSSEP_AMT <= lk.WORK_LOSS_MAX_AMT)
  And lk.EXCLUDE_LOSS_OF_INCOME_IND = ExcludeLossOfIncomeBenefitsInd
   If not null 
    Then Ws.LIMIT_SIZE_CD  = LIMIT_CODE

If FIPS_US_ALPHA_CD = 'NJ'
  If CVRG_CD in ('NIBP', 'NIABP')
	then PIP_LIMIT = '09'
  If CVRG_CD in ('MEPIP', 'PEPIP')
	then PIP_LIMIT = '47'
  If ADPIP_EXISTS_IND = 0
    If ELIM_NON_MDCL_EXP_BNFT_IND = 1
	then PIP_LIMIT = '25'
    Else PIP_LIMIT = '01'

  If ADPIP_EXISTS_IND = 1
    If AGGINCMBEN_EXISTS_IND = 1
      If POL_LIMIT_APPLIES_TO_ADPIP = 'Individually to Named Insured Only'
	When LIMIT_AMT = 100 then PIP_LIMIT = '13'
	When LIMIT_AMT = 125 then PIP_LIMIT = '14'
	When LIMIT_AMT = 175 then PIP_LIMIT = '15'
	When LIMIT_AMT = 250 then PIP_LIMIT = '16'
	When LIMIT_AMT = 400 then PIP_LIMIT = '17'
	When LIMIT_AMT = 500 then PIP_LIMIT = '18'
	When LIMIT_AMT = 600 then PIP_LIMIT = '19'
	When LIMIT_AMT = 700 then PIP_LIMIT = '20'
	When LIMIT_AMT =        then PIP_LIMIT = ' ' (space)
      
  If ADPIP_EXISTS_IND = 1
    If AGGINCMBEN_EXISTS_IND = 1
	When LIMIT_AMT = 100 then PIP_LIMIT = '38'
	When LIMIT_AMT = 125 then PIP_LIMIT = '39'
	When LIMIT_AMT = 175 then PIP_LIMIT = '40'
	When LIMIT_AMT = 250 then PIP_LIMIT = '41'
	When LIMIT_AMT = 400 then PIP_LIMIT = '42'
	When LIMIT_AMT = 500 then PIP_LIMIT = '43'
	When LIMIT_AMT = 600 then PIP_LIMIT = '44'
	When LIMIT_AMT = 700 then PIP_LIMIT = '45'
	When LIMIT_AMT =        then PIP_LIMIT = ' ' (space)

   If ADPIP_EXISTS_IND = 1
     If POL_LIMIT_APPLIES_TO_ADPIP = 'Individually to Named Insured Only'
	When LIMIT_AMT = 100 then PIP_LIMIT = '02'
	When LIMIT_AMT = 125 then PIP_LIMIT = '03'
	When LIMIT_AMT = 175 then PIP_LIMIT = '04'
	When LIMIT_AMT = 250 then PIP_LIMIT = '05'
	When LIMIT_AMT = 400 then PIP_LIMIT = '06'
	When LIMIT_AMT = 500 then PIP_LIMIT = '10'
	When LIMIT_AMT = 600 then PIP_LIMIT = '11'
	When LIMIT_AMT = 700 then PIP_LIMIT = '12'
	When LIMIT_AMT =        then PIP_LIMIT = ' ' (space)

    If ADPIP_EXISTS_IND = 1
	When LIMIT_AMT = 100 then PIP_LIMIT = '30'
	When LIMIT_AMT = 125 then PIP_LIMIT = '31'
	When LIMIT_AMT = 175 then PIP_LIMIT = '32'
	When LIMIT_AMT = 250 then PIP_LIMIT = '33'
	When LIMIT_AMT = 400 then PIP_LIMIT = '34'
	When LIMIT_AMT = 500 then PIP_LIMIT = '35'
	When LIMIT_AMT = 600 then PIP_LIMIT = '36'
	When LIMIT_AMT = 700 then PIP_LIMIT = '37'
	When LIMIT_AMT =        then PIP_LIMIT = ' ' (space)

If LIMIT_SIZE_CD is not null
     then 
         PIP_LIMIT = LIMIT_SIZE_CD
     else
        PIP_LIMIT = ‘01’
Else  
       PIP_LIMIT = ‘  ‘ (2 spaces)
end-if","ETL - D_Stat_Auto_Premiums
ETL - D_Stat_Auto_Losses",,10/31/2018,ragarwal,"ragarwal 10/23/18: Added logic to to pass through data, if available,  from EDW.PRC_RATING_EXTENSIONS",,,,,,,,,
BR-22623,293 PIP Rating Basis,"If  Stat_Format_Code = 'UCA'

IF EDW.PRC_RATING_EXTENSIONS.EXTENSION_NAME = 'PIPRatingBasis' AND 
EDW.PRC_RATING_EXTENSIONS.EXTENSION_VALUE is NOT NULL
THEN
Set PIP_RATING_BASIS_CD = EDW.PRC_RATING_EXTENSIONS.EXTENSION_VALUE
Else

If SUBLINE_CD = ‘615’
  
If FIPS_US_ALPHA_CD = ‘KS’
  Then
     Select PIP_RATING_BASIS_CD 
     From LK_PIP_RATING_BASIS_CODE_KS lk
       Where lk.vehicle_category_cd = VEHICLE_CATEGORY_CD
        And lk.special_use_catg_cd = SPECIAL_USE_CATG_CD
       And lk.furnished_by_employer_ind = VEHICLE_REGULAR_USE_IND
       And lk.owner_operated_ind = OWNER_OPERATED_IND
    Else PIP_RATING_BASIS_CD = '0'

If FIPS_US_ALPHA_CD = 'DC'
     Select PIP_RATING_BASIS_CD
     From LK_PIP_RATING_BASIS_CODE_DC lk
       Where lk.vehicle_category_cd = VEHICLE_CATEGORY_CD
        And lk.employee_covered_by_wc_ind = EMPLOYEE_COVERED_BY_WC_IND
        And lk.principal_oper_employee_ind = PRINCIPAL_OPER_EMPLOYEE_IND
       And lk.special_use_catg_cd = SPECIAL_USE_CATG_CD
      And lk.vehicle_govt_sponsored_ind = VEHICLE_GOVT_SPONSORED_IND
   Else PIP_RATING_BASIS_CD = '09'

Else

   Select PIP_RATING_BASIS_CD 
   From LK_PIP_RATING_BASIS_CODE lk
   Where Lk.risk_state = FIPS_US_ALPHA_ST
      And lk.vehicle_category_cd = VEHICLE_CATEGORY_CD
      And lk.employee_covered_by_wc_ind = EMPLOYEE_COVERED_BY_WC_IND 
      And lk.principal_oper_employee_ind = PRINCIPAL_OPER_EMPLOYEE_IND
      And lk.special_use_catg_cd = SPECIAL_USE_CATG_CD
     And lk.furnished_by_employer_ind = FURNISHED_BY_EMPLOYER_IND 
     And lk.owner_operated_ind = OWNER_OPERATED_IND
     And lk.mdcl_exp_as_scndry_option_ind = MDCL_EXP_AS_SCNDRY_OPTION_IND
     And lk.vehicle_travel_class_cd = VEHICLE_TRAVEL_CLASS_CD
     If is null (2) 
       Then 
          Select PIP_RATING_BASIS_CD 
          From LK_PIP_RATING_BASIS_CODE lk
         Where Lk.risk_state = FIPS_US_ALPHA_ST
          And lk.vehicle_category_cd = VEHICLE_CATEGORY_CD
         And lk.employee_covered_by_wc_ind = EMPLOYEE_COVERED_BY_WC_IND 
         And lk.principal_oper_employee_ind = PRINCIPAL_OPER_EMPLOYEE_IND
         And lk.special_use_catg_cd = ‘0’ 
         And lk.furnished_by_employer_ind =FURNISHED_BY_EMPLOYER_IND 
         And lk.owner_operated_ind = OWNER_OPERATED_IND
         And lk.mdcl_exp_as_scndry_option_ind = MDCL_EXP_AS_SCNDRY_OPTION_IND
         And lk.vehicle_travel_class_cd = VEHICLE_TRAVEL_CLASS_CD
         If is null (3)
             Then  PIP_RATING_BASIS = ‘0’ 
         Else (3)
              PIP_RATING_BASIS = lk.PIP_RATING_BASIS_CD
         End-if (3)
    Else (2)
        PIP_RATING_BASIS = lk.PIP_RATING_BASIS_CD
    End-if (2)

Else (Not subline 615)
  PIP_RATING_BASIS = ‘ ’ (one space)
End-if

","ETL - D_Stat_Auto_Premiums
ETL - D_Stat_Auto_Losses
",,10/31/2018,ragarwal,"ragarwal 10/23/18: Added logic to to pass through data, if available,  from EDW.PRC_RATING_EXTENSIONS",,,,,,,,,
BR-22625,294 PIP Deductible Code,"If Stat_Format_Code = ""UCA'


IF EDW.PRC_RATING_EXTENSIONS.EXTENSION_NAME = 'PIPLimitCode' 
AND
EDW.PRC_RATING_EXTENSIONS.EXTENSION_VALUE is NOT NULL
THEN 
Set PIP_DEDUCTIBLE = EDW.PRC_RATING_EXTENSIONS.EXTENSION_VALUE
Else

If SUBLINE_CD = ‘615’
 Then
Select DEDUCT_AMT
          DEDUCT_APPLIES_TO
From FDW d_cvrg_deduct cd
Where cd.edw_cvrg_hist_id = CVRG_HIST_ID
 
If is null
   DEDUCT_AMT = 0
   DEDUCT_APPLIES_TO = ‘Full Coverage’

  Select DEDUCT_SIZE_CD 
  From lk_deduct_size_code
  Where lk.STAT_CODE = ‘UCA’
  And lk.CVRG_CD = CVRG_CD
  And lk.DEDUCT_DESC = cd.DEDUCT_APPLIES_TO    
  And lk.RISK_STATE = FIPS_US_ALPHA_CD
  And (lk.DEDUCT_MIN_AMOUNT <= cd.DEDUCT_AMT <= lk.DEDUCT_MAX_AMOUNT)

If is null
   then 
 Select DEDUCT_SIZE_CD 
 From lk_deduct_size_code
 Where lk.STAT_CODE = ‘UCA’
 And lk.CVRG_CD = CVRG_CD
 And lk.DEDUCT_DESC = cd.DEDUCT_APPLIES_TO
 And lk.RISK_STATE = ‘XX’  
 And (lk.DEDUCT_MIN_AMOUNT <= cd.DEDUCT_AMT <= lk.DEDUCT_MAX_AMOUNT)

  If is null 
    Then  PIP_DEDUCTIBLE = ‘01’
  Else 
     PIP_DEDUCTIBLE = DEDUCT_SIZE_CD
ELSE 
    PIP_DEDUCTIBLE = ‘  ’ (2 spaces)","ETL - D_Stat_Auto_Premiums
ETL - D_Stat_Auto_Losses
",,10/31/2018,ragarwal,"ragarwal 10/23/18: Added logic to to pass through data, if available,  from EDW.PRC_RATING_EXTENSIONS",,,,,,,,,
BR-22633,295 OTC Collision Coverage,"If Stat_Format_Code = 'UCA'

(IF EDW.PRC_RATING_EXTENSIONS.EXTENSION_NAME = 'CoverageCodeOTC' AND EDW.PRC_RATING_EXTENSIONS.EXTENSION_VALUE is NOT NULL) 
OR 
(IF EDW.PRC_RATING_EXTENSIONS.EXTENSION_NAME = 'CoverageCodeCollision' AND EDW.PRC_RATING_EXTENSIONS.EXTENSION_VALUE is NOT NULL)
THEN 
Set OTC_COLL_COVERAGE = EDW.PRC_RATING_EXTENSIONS.EXTENSION_VALUE
Else
If SUBLINE_CD = ‘618’
   Then  
  Select OTC_COLL_CVRG_CD 
  From lk_otc_coll_cvrg_code lk
  Where lk.CVRG_CD = CVRG_CD
   And lk.RISK_CATG_CD = RISK_CATG_CD
  And lk.PARENT_BUSN_CVRG_CD = PARENT_BUSN_CVRG_CD 
  And lk.RISK_STATE = FIPS_US_ALPHA_CD
 If found OTC_COLL_COVERAGE = OTC_COLL_CVRG_CD

 If is null
  Then  
   Select OTC_COLL_CVRG_CD 
   From lk_otc_coll_cvrg_code lk
   Where lk.CVRG_CD = CVRG_CD
    And lk.RISK_CATG_CD = RISK_CATG_CD
  And lk.PARENT_BUSN_CVRG_CD = PARENT_BUSN_CVRG_CD 
  And lk.RISK_STATE = ‘XX’ 
 If not null 
then OTC_COLL_COVERAGE = OTC_COLL_CVRG_CD

 If is null
  Then OTC_COLL_COVERAGE = ‘000‘

If OTC_COLL_COVERAGE = ‘DEDUCT’
  If BASIS_CD = ‘EADISABLEM’
   Then 
   Select LIMIT_SIZE_CD 
   From lk_limit_size_code
   Where lk.STAT_CODE = ‘UCA’
    And lk.CVRG_CD = CVRG_CD
    And lk.RISK_STATE = ‘XX’
    And (lk.LIMIT_MIN_AMOUNT <=   cl.POL_LIMIT_AMT <= lk.LIMIT_MAX_AMOUNT)
 If not null
   Then OTC_COLL_COVERAGE = LIMIT_SIZE_CD
  Else
  If cd.DEDUCT_AMT is null 
       DEDUCT_AMT = 0
  Then 
  Select DEDUCT_SIZE_CD 
  From lk_deduct_size_code
  Where lk.STAT_CODE = ‘UCA’
    And lk.CVRG_CD = CVRG_CD
    And lk.RISK_STATE = FIPS_US_ALPHA_CD
    And lk.DEDUCT_DESC = cd.DEDUCT_BASIS    
    And (lk.DEDUCT_MIN_AMOUNT <=   cd.DEDUCT_AMT <= lk.DEDUCT_MAX_AMOUNT)
 If not null
 Then OTC_COLL_COVERAGE = DEDUCT_SIZE_CD
 Else   
   If is null and Policy_Version begins with Z (converted policies)
   Then 
  Select DEDUCT_SIZE_CD 
  From lk_deduct_size_code
  Where lk.STAT_CODE = ‘UCA’
    And lk.CVRG_CD = CVRG_CD
    And lk.RISK_STATE = FIPS_US_ALPHA_CD
    And (lk.DEDUCT_MIN_AMOUNT <=   cd.DEDUCT_AMT <= lk.DEDUCT_MAX_AMOUNT)
 If not null
 Then OTC_COLL_COVERAGE = DEDUCT_SIZE_CD
   If is null
   Then
   Select DEDUCT_SIZE_CD 
   From lk_deduct_size_code
   Where lk.STAT_CODE = ‘UCA’
     And lk.CVRG_CD = CVRG_CD
     And lk.RISK_STATE = ‘XX’ 
     And (lk.DEDUCT_MIN_AMOUNT <=   cd.DEDUCT_AMT <= lk.DEDUCT_MAX_AMOUNT)
  If not null 
   Then OTC_COLL_COVERAGE = DEDUCT_SIZE_CD
  Else  
   If is null
     Then OTC_COLL_COVERAGE = ‘000‘ 
Else 
    OTC_COLL_COVERAGE = ‘   ‘  (3 spaces)","ETL - D_Stat_Auto_Premiums
ETL - D_Stat_Auto_Losses","dzieverink 8/29/17: DP-2173
Added logic for converted policies. We now do another lookup on the LK_Deduct_Table for converted policies if nothing is returned from previous lookups. This new lookup uses the Cvrg_Cd, FIPS_US_ALPHA, and Deduct_Amt",10/31/2018,ragarwal,"ragarwal 10/23/18: Added logic to to pass through data, if available,  from EDW.PRC_RATING_EXTENSIONS",,,,,,,,,
BR-22634,296 Anti-Thelf Device,"If Stat_Format_Code = 'UCA'
IF EDW.PRC_RATING_EXTENSIONS.EXTENSION_NAME = 'AntiTheftDevice' 
AND 
EDW.PRC_RATING_EXTENSIONS.EXTENSION_VALUE is NOT NULL
THEN 
Set ANTI_THEFT_DEVICE = EDW.PRC_RATING_EXTENSIONS.EXTENSION_VALUE
Else
Select lk.ANTI_THEFT_DEVICE_ISO 
From lk_anti_theft_device  lk
Where lk.ANTI_THEFT_DEVICE_CD = ANTI_THEFT_DEVICE_CD 
And lk.RISK_STATE = FIPS_US_ALPHA_CD

  If is null
     Then ANTI_THEFT_DEVICE = ‘ ‘
  Else ANTI_THEFT_DEVICE = lk.ANTI_THEFT_DEVICE_ISO","ETL - D_Stat_Auto_Premiums
ETL - D_Stat_Auto_Losses",,10/31/2018,ragarwal,"ragarwal 10/23/18: Added logic to to pass through data, if available,  from EDW.PRC_RATING_EXTENSIONS",,,,,,,,,
BR-22635,297 Original Cost New,"If Stat_Format_Code = 'UCA'
If COST_NEW_AMT > 999000
   Then ORIGINAL_COST_NEW = ‘999’
Else
  If COST_NEW_AMT > 0
   Then ORIGINAL_COST_NEW = (COST_NEW_AMT / 1000) rounded with no decimals (left pad with 0)
Else 
  If STATED_VALUE_AMT > 999000
    Then ORIGINAL_COST_NEW = ‘999’
Else 
  If STATED_VALUE_AMT > 0
   Then ORIGINAL_COST_NEW = (STATED_VALUE_AMT / 1000) rounded with no decimals (left pad with 0)
Else 
    ORIGINAL_COST_NEW = ‘000’","ETL - D_Stat_Auto_Premiums
ETL - D_Stat_Auto_Premiums",,7/3/2013,jjordan,,,,,,,,,,
BR-22636,298 Price Bracket,"If Original Cost New or Stated Amount is between 1 and 1999 report 001 in Price_Bracket.
If Original Cost New or Stated Amount is greater than or equal to 2000,  and less than 999000, then divide the amount by 1000 and truncate. (ie Value = 998999; 998999/1000 = 998.999) then report 998 in Price_Bracket.
If Original Cost New or Stated Amount is greater than or equal to 999,000 then report '999' in Price Bracket
If both the Original Cost New and Stated Amount are nulls or zeros, then report ‘000’ in Price Bracket.
If both the Original Cost New and Stated Amount have values greater than 0, then use the value you in the Stated Amount to determine the Price Bracket.

Psuedo Code:
If Stat_Format_Code = 'UCA'
IF EDW.PRC_RATING_EXTENSIONS.EXTENSION_NAME = 'VehiclePriceBracket' 
AND 
EDW.PRC_RATING_EXTENSIONS.EXTENSION_VALUE is NOT NULL
THEN
Set PRICE_BRACKET = EDW.PRC_RATING_EXTENSIONS.EXTENSION_VALUE
ELSE
       If STATED_VALUE_AMT is Between (1 and 1999)
           Then PRICE_BRACKET = ‘001’
       Else
           If STATED_VALUE_AMT >= 999000
              Then PRICE_BRACKET = ‘999’
           Else 
               If STATED_VALUE_AMT > 0
                  Then PRICE_BRACKET = (STATED_VALUE_AMT / 1000) truncated  (left pad with 0)
                   Else 
                         If COST_NEW_AMT is Between (1 and 1999)
                             Then PRICE_BRACKET = ‘001’
                         Else
                             If COST_NEW_AMT >= 999000
                                Then PRICE_BRACKET = ‘999’
                             Else 
                                 If COST_NEW_AMT > 0
                                     Then PRICE_BRACKET = (COST_NEW_AMT / 1000) truncated  (left pad with 0)
                                  Else
                                        PRICE_BRACKET = '000'
                                   end-if 
                                end-if
                              end-if
                           end-if
                       end-if
                    end-if
Else
      Continue
End-if                       

 ","ETL - D_Stat_Auto_Premiums
ETL - D_Stat_Auto_Losses",,10/31/2018,ragarwal,"The intent of this rule is to set the Price Bracket for the UCA STAT area for Reporting purposes.  The Price Bracket will be set using either the Original Cost New or Stated Amount as provided by the source system.  The Price Bracket should be reported in thousands, and truncated.  If neither the Original Cost New or Stated Amount are provided, then the Price Bracket should be defaulted to 000. If both the Original Cost New or Stated Amount are provided, Stated Amount should be used to determine Price Bracket.

ragarwal 10/23/18: Added logic to to pass through data, if available,  from EDW.PRC_RATING_EXTENSIONS
",,,,,,,,,
BR-22637,299 Value Rating Unit,"If Stat_Format_Code = 'UCA'
  IF EDW.PRC_RATING_EXTENSIONS.EXTENSION_NAME = 'ValuePerRatingUnit' 
  AND 
  EDW.PRC_RATING_EXTENSIONS.EXTENSION_VALUE is NOT NULL
  THEN 
  Set VALUE_RATING_UNIT = EDW.PRC_RATING_EXTENSIONS.EXTENSION_VALUE
  Else
If COST_NEW_AMT > 0
   Then VALUE_RATING_UNIT = ‘B’
Else  
If STATED_VALUE_AMT > 0
    Then VALUE_RATING_UNIT = ‘A’
Else
    VALUE_RATING_UNIT = ‘0’","ETL - D_Stat_Auto_Premiums
ETL - D_Stat_Auto_Losses",,10/31/2018,ragarwal,"ragarwal 10/23/18: Added logic to to pass through data, if available,  from EDW.PRC_RATING_EXTENSIONS",,,,,,,,,
BR-22638,300 Age Code,"If Stat_Format_Code = 'UCA'
  IF EDW.PRC_RATING_EXTENSIONS.EXTENSION_NAME = 'AgeOfVehicle' 
  AND 
  EDW.PRC_RATING_EXTENSIONS.EXTENSION_VALUE is NOT NULL
  THEN 
  Set AGE_CODE = EDW.PRC_RATING_EXTENSIONS.EXTENSION_VALUE
  Else
  If FIPS_US_ALPHA_CD = 'MA'  
    If RATING_AGE = '1', Then AGE_CODE = '1'
    If RATING_AGE = '2', Then AGE_CODE = '2'
    If RATING_AGE = '3', Then AGE_CODE = '3'
    If RATING_AGE = '4', Then AGE_CODE = '4'
    If RATING_AGE = '5', Then AGE_CODE = '5'
    If RATING_AGE = '6', Then AGE_CODE = '6'
    If RATING_AGE = '7', Then AGE_CODE = '7'
    If RATING_AGE = '8', Then AGE_CODE = '8'
    If RATING_AGE = '9' and Vehcile_Yr > 1980, '9'
    If RATING_AGE = '9' amd Vehicle_Yr <= 1980. '0'
  Else
If RATING_AGE = 1
  Then AGE_CODE = ‘1’
Else
 if RATING_AGE = 2
  Then AGE_CODE = ‘2’
Else
 if RATING_AGE = 3
  Then AGE_CODE = ‘3’
Else
 if RATING_AGE = 4
  Then AGE_CODE = ‘4’
Else
 if RATING_AGE = 5
  Then AGE_CODE = ‘5’
Else
 if RATING_AGE = 6
  Then AGE_CODE = ‘A’
Else
 if RATING_AGE = 7
  Then AGE_CODE = ‘B’
Else
 if RATING_AGE = 8
  Then AGE_CODE = ‘C’
Else
 if RATING_AGE = 9
  Then AGE_CODE = ‘D’
Else
 if RATING_AGE = 10
  Then AGE_CODE = ‘E’
Else
 if RATING_AGE = 11
  Then AGE_CODE = ‘F’
Else
 if RATING_AGE > 11
  Then AGE_CODE = ‘X’
Else AGE_CODE = ‘ ‘

If Pol_Version_Cd begins with ""Z"" and var_RATING_AGE_CONV <= 0
 Then Age_Code = 1
If Pol_Version_Cd begins with ""Z""
  Then Age_Code = var_Rating_Age_Conv
Else
  Age_Code = Rating_Age
","ETL - D_Stat_Auto_Premiums
ETL - D_Stat_Auto_Losses","dzieverink 8/29/17: DP-2179 added logic for converted policies (version begins with Z).

DP2461 & DP2561 - Added MA logic",10/31/2018,ragarwal,"dzieverink 11/6/17 - added MA logic

ragarwal 10/23/18: Added logic to to pass through data, if available,  from EDW.PRC_RATING_EXTENSIONS",,,,,,,,,
BR-23465,300.1 Rating Age,"If Accounting Month < 10, then Rating Age = Accounting Year – Model Year + 1

If Accounting Month >= 10, then Rating Age = Accounting Year – Model Year + 2

If Rating Age <= 0, then Rating Age = 1

",ETL - D_Stat_Auto_Losses,element needed for commercial auto conversion,7/3/2017,jjordan,,,,,,,,,,
BR-22639,301 MOD ID,"If Stat_Format_Code = 'UCA'
If FIPS_US_ALPHA_CD in (‘CA’, ’CT’, ’ FL’, ‘GA’, ‘ID’, ‘IL’, ‘IN’, ‘MA’, ‘MD’, ‘MT’)
  And ws.RATE_MOD_FCTR_PACKAGE <> ‘000’
  And ws.RATE_DRUG_FREE_WRKPL <> ‘000’
    Then MOD_ID = ‘5’
Else
  If FIPS_US_ALPHA_CD in (‘CA’, ’CT’, ’ FL’, ‘GA’, ‘ID’, ‘IL’, ‘IN’, ‘MA’, ‘MD’, ‘MT’)
  And ws.RATE_MOD_FCTR_PACKAGE <> ‘000’
    Then MOD_ID = ‘3’
Else
 If ws.RATE_DRUG_FREE_WRKPL <> ‘000’
  Then MOD_ID = ‘1’
else
  MOD_ID = ‘0’",ETL - D_Stat_Auto_Premiums,,7/2/2013,jjordan,,,,,,,,,,
